rights_statement,record_count,rights_category
© 2016 The Authors. Published by Elsevier Inc on behalf of Society for Applied Research in Memory and Cognition. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,1,cc_by_nc_nd
© 2016 The Authors. Published by Elsevier Inc. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,1,cc_by_nc_nd
"© 2017 (Leon A. Salter and Sean Phelan). Licensed under the Creative Commons Attribution
Non-commercial No Derivatives (by-nc-nd).",1,cc_by_nc_nd
"© 2017 Calude et al, published by De Gruyter Mouton. This work is licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 License.",1,cc_by_nc_nd
"© 2017 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group
This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",1,cc_by_nc_nd
"© 2017 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group. This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",1,cc_by_nc_nd
"© 2017 The Authors.
Clinical  Case  Reports
published by John Wiley & Sons Ltd.
This is an open access article under the terms of the Creative Commons Attribution-NonCommercial-NoDerivs License, which permits use and
distribution in any medium, provided the original work is properly cited, the use is non-commercial and no modifications or adaptations are made",1,cc_by_nc_nd
"© 2017 The Authors. Published by Elsevier B.V.
This is an open access article under the CC BY-NC-ND license (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© 2017 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license
(http://creativecommons.org/licenses/BY-NC-ND/4.0/).",1,cc_by_nc_nd
© 2017 The Authors. Published by Elsevier Inc. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,1,cc_by_nc_nd
"© 2017 The Authors. Published by Elsevier Ltd on behalf of Australian College of Midwives. This is an open access article under the CC BY-NC-ND license (http://
creativecommons.org/licenses/by-nc-nd/4.0/).",1,cc_by_nc_nd
© 2017 The Royal Society of New Zealand. All papers published Open Access under the CC BY-NC-ND 4.0 license.,1,cc_by_nc_nd
"© 2017 The Society of Chinese Scholars on Exercise Physiology and Fitness. Published by Elsevier
(Singapore) Pte Ltd. This is an open access article under the CC BY-NC-ND license (http://
creativecommons.org/licenses/by-nc-nd/4.0/).",1,cc_by_nc_nd
© 2017. This manuscript version is made available under the CC-BY-NC-ND 4.0 license,1,cc_by_nc_nd
"© 2018 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group
This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",1,cc_by_nc_nd
"© 2018 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group. This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way. (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© 2018 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license
(http://creativecommons.org/licenses/BY-NC-ND/4.0/).",1,cc_by_nc_nd
© 2018 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/),1,cc_by_nc_nd
"© 2018 The Authors. Published by Elsevier Inc. on behalf of Neoplasia Press, Inc. This is an open
access article under theCCBY-NC-NDlicense (http://creativecommons.org/licenses/by-nc-nd/4.0/).
1476-5586",1,cc_by_nc_nd
"© 2018 The Authors. Published by Elsevier Ltd.
This is an open access article under the CC BY-NC-ND license (https://creativecommons.org/licenses/by-nc-nd/4.0/)
Peer-review under responsibility of the scientific committee of the International Conference on Robotics and Smart Materials.
10.1016/j.procs.2018.07.045",1,cc_by_nc_nd
© 2018 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).,1,cc_by_nc_nd
"© 2018 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/). (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© 2018 The author and the Lincoln and District Historical Society. CC-BY-NC-ND (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© 2018 The authors and New Zealand Grassland Association. This work is licensed under a Creative Commons Attribution-Non Commercial-NoDerivatives 4.0 International License. Rights granted to the New Zealand Grassland Association through this agreement are non-exclusive. You are free to publish the work(s) elsewhere and no ownership is assumed by the NZGA when storing or curating an electronic version of the work(s). The author(s) will receive no monetary return from the Association for the use of material contained in the manuscript. If I am one of several co-authors, I hereby confirm that I am authorized by my co-authors to grant this Licence as their agent on their behalf. For the avoidance of doubt, this includes the rights to supply the article in electronic and online forms and systems. (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© 2018 UniCeSV, University of Florence. Production and hosting by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/). (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
© 2018. This manuscript version is made available under the CC-BY-NC-ND 4.0 license http://creativecommons.org/licenses/by-nc-nd/4.0/,1,cc_by_nc_nd
"© 2019 IUPAC & De Gruyter. This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License. For more information, please visit: http://creativecommons.org/licenses/by-nc-nd/4.0/",1,cc_by_nc_nd
© 2019 The Author(s). Published by Elsevier Ltd. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).,1,cc_by_nc_nd
© 2019 The Author(s). Published by Elsevier Ltd. This is an open accessarticle under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,1,cc_by_nc_nd
"© 2019 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group
This is an Open Access article distributed under the terms of the Creative Commons Attribution NonCommercial-NoDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",1,cc_by_nc_nd
"© 2019 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License
(http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",1,cc_by_nc_nd
"© 2019 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.
This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way",1,cc_by_nc_nd
"© 2019 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.
This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",1,cc_by_nc_nd
"© 2019 The Authors. Clinical Case Reports published by John Wiley & Sons Ltd.

This is an open access article under the terms of the Creative Commons Attribution‐NonCommercial‐NoDerivs License, which permits use and distribution in any medium, provided the original work is properly cited, the use is non‐commercial and no modifications or adaptations are made.",1,cc_by_nc_nd
© 2019 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/),1,cc_by_nc_nd
© 2019 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).,1,cc_by_nc_nd
© 2019 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,1,cc_by_nc_nd
© 2019 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY-NC-ND license,1,cc_by_nc_nd
© 2019 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).T,1,cc_by_nc_nd
"© 2019 The Authors. Published by Wiley‐VCH Verlag GmbH & Co. KGaA.

This is an open access article under the terms of the Creative Commons Attribution‐NonCommercial‐NoDerivs License, which permits use and distribution in any medium, provided the original work is properly cited, the use is non‐commercial and no modifications or adaptations are made.",1,cc_by_nc_nd
"© 2019 The College of Medicine and the Medical Association of Malawi. This work is licensed under the Creative Commons Attribution 4.0 International License.
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/)",1,cc_by_nc_nd
© 2020 Elsevier. This manuscript version is made available under the CC-BY-NC-ND 4.0 license http://creativecommons.org/licenses/by-nc-nd/4.0/,1,cc_by_nc_nd
"© 2020 Germana Nicklin and borderlands journal. This is an Open Access article licensed under the Creative Commons
License CC-BY-NC-ND 4.0",1,cc_by_nc_nd
"© 2020 Published by Elsevier B.V. on behalf of Shanghai University of Sport. This is an open access article under the CC BY-NC-ND license
(http://creativecommons.org/licenses/by-nc-nd/4.0/)",1,cc_by_nc_nd
© 2020 The Author(s). Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,1,cc_by_nc_nd
"© 2020 The Author(s). Published by Elsevier Ltd. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/
4.0/).",1,cc_by_nc_nd
"© 2020 The Author(s). Published with license by Taylor & Francis Group, LLC. This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License (http:// creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",1,cc_by_nc_nd
"© 2020 The Author(s). Published with license by Taylor and Francis Group, LLC
This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way",1,cc_by_nc_nd
"© 2020 The Authors

This is an open access article under the terms of the Creative Commons Attribution‐NonCommercial‐NoDerivs License, which permits use and distribution in any medium, provided the original work is properly cited, the use is non‐commercial and no modifications or adaptations are made.",1,cc_by_nc_nd
© 2020 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).T,1,cc_by_nc_nd
© 2020 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,1,cc_by_nc_nd
"© 2020 The Authors. Published on behalf of the American Heart Association,
Inc., by Wiley. This is an open access article under the terms of the Creative
Commons Attribution-NonCommercial-NoDerivs License, which permits use
and distribution in any medium, provided the original work is properly cited,
the use is non-commercial and no modifications or adaptations are made.",1,cc_by_nc_nd
© 2021 The Author(s).  Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license,1,cc_by_nc_nd
© 2021 The Author(s). Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ),1,cc_by_nc_nd
© 2021 The Author(s). Published by Elsevier Ltd. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,1,cc_by_nc_nd
"© 2021 The Authors

This is an open access article under the terms of the Creative Commons Attribution-NonCommercial-NoDerivs License, which permits use and distribution in any medium, provided the original work is properly cited, the use is non-commercial and no modifications or adaptations are made.",1,cc_by_nc_nd
"© 2021 The Authors. Journal of the Association for Information Science and Technology published by Wiley Periodicals LLC on behalf of Association for Information Science and Technology.

This is an open access article under the terms of the Creative Commons Attribution‐NonCommercial‐NoDerivs License, which permits use and distribution in any medium, provided the original work is properly cited, the use is non‐commercial and no modifications or adaptations are made.",1,cc_by_nc_nd
"© 2021 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY-NC-ND license
(http://creativecommons.org/licenses/by-nc-nd/4.0/).",1,cc_by_nc_nd
"© American Society of Agronomy, Crop Science Society of America, and Soil Science Society of America, Inc. All rights reserved.
This is an open access article distributed under the terms of the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/) (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© American Society of Agronomy, Crop Science Society of America, and Soil Science Society of America.  5585 Guilford Rd., Madison, WI 53711 USA. All rights reserved.
This is an open access article distributed under the terms of the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/) (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© Brett McEwan, Maxine Campbell, Antonia Lyons & David Swain. Creative Commons Attribution-Non-Commercial-NoDerivs 3.0 Unported License which permits unrestricted non-commercial use, distribution and reproduction, provided the original work is properly cited. All commercial rights reserved: without permission in writing from the authors no part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or any information storage and retrieval system, for commercial use.",1,cc_by_nc_nd
"© Bruce Herschensohn. Use of this file is allowed in accordance with the Creative Commons Attribution-Noncommercial-No Derivative Works 3.0 United States License, http://creativecommons.org/licenses/by-nc-nd/3.0/us",1,cc_by_nc_nd
© Georg Thieme Verlag KG Stuttgart. CC BY-NC-ND 4.0,1,cc_by_nc_nd
"© Informa Healthcare
This is an open-access article distributed under the terms of the CC-BY-NC-ND 3.0 License which permits users to download and share the article for non-commercial purposes, so long as the article is reproduced in the whole without changes, and provided the original source is credited.",1,cc_by_nc_nd
"© JPES.  This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© NZSAP. 
This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License. (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© NZSAP. This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License. (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© New Zealand Society of Animal Production.
This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License. (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© New Zealand Society of Animal Production. 
This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© Royal New Zealand College of General Practitioners 2018
This is an open access article licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License",1,cc_by_nc_nd
"© Sharyn Davies and Sam Taylor-Alexander, 2019| Licensed to the Catalyst Project under a Creative Commons Attribution Non-Commercial No Derivatives license.",1,cc_by_nc_nd
"© Soil Science Society of America. This is an open access article distributed under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/) (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© Soil Science Society of America. This is an open access article distributed under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/). (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© The Author(s) 2014. Published by ECS. This is an open access article distributed under the terms of the Creative Commons
Attribution Non-Commercial No Derivatives 4.0 License (CC BY-NC-ND, http://creativecommons.org/licenses/by-nc-nd/4.0/),
which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is not changed in any
way and is properly cited. For permission for commercial reuse, please email: oa@electrochem.org. [DOI: 10.1149/2.0441412jes]
All rights reserved.",1,cc_by_nc_nd
"© The Author(s) 2014. Published by ECS. This is an open access article distributed under the terms of the Creative Commons Attribution Non-Commercial No Derivatives 4.0 License (CC BY-NC-ND, http://creativecommons.org/licenses/by-nc-nd/4.0/),which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is not changed in any way and is properly cited. For permission for commercial reuse, please email: oa@electrochem.org. [DOI: 10.1149/2.0951412jes] All rights reserved.",1,cc_by_nc_nd
"© The Author(s) 2015. Published by ECS. This is an open access article distributed under the terms of the Creative Commons Attribution Non-Commercial No Derivatives 4.0 License (CC BY-NC-ND, http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is not changed in any way and is properly cited. For permission for commercial reuse, please email: oa@electrochem.org. [DOI: 10.1149/2.0321507jes] All rights reserved.",1,cc_by_nc_nd
"© The Author(s) 2017. Published by Oxford University Press.
This is an Open Access article distributed under the terms of the Creative Commons Attribution NonCommercial-NoDerivs licence (http://creativecommons.org/licenses/ by-nc nd/4.0/), which permits non-commercial reproduction and distribution of the work, in any medium, provided the original work is not altered or transformed in any way, and that the work is properly cited. For commercial re-use, please contact journals.permissions@oup.com",1,cc_by_nc_nd
"© The Authors and NZGA. CC BY-NC-ND (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© The Authors and NZSAP. This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© The Authors and NZSAP. This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License. (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© The Authors.This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License. (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
"© The authors
Open access CC BY-NC-ND (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
© The text of this work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivs 2.5 Generic License (http://creativecommons.org/licenses/by-nc-nd/2.5/),1,cc_by_nc_nd
"© UN Environment 2019. First published 2019
This publication may be reproduced in whole or in part and in any form for educational or non-profit services without special permission from the copyright holder, provided acknowledgement of the source is made. UN Environment would appreciate receiving a copy of any publication that uses this publication as a source. Creative Commons Open Access license CC-BY-NC-ND 4.0 which permits re-use, distribution and reproduction in any medium for non-commercial purposes providing appropriate credit to the original work is given. You may not distribute derivative works without permission. To view a copy of this license, visit https://creativecommons.org/licenses/by-nc-nd/4.0
No use of this publication may be made for resale or any other commercial purpose whatsoever withoutprior permission in writing from UN Environment. Applications for such permission, with a statement of the purpose and extent of the reproduction, should be addressed to the Director, Communication Division, UN Environment, P. O. Box 30552, Nairobi 00100, Kenya.",1,cc_by_nc_nd
"© by Nick Draper. This work is licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 License. (CC BY-NC-ND 3.0) (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",1,cc_by_nc_nd
© by Sonja Arndt. This work is licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 License.,1,cc_by_nc_nd
© by Sonja Arndt. This work is licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 License. (CC BY-NC-ND 4.0),1,cc_by_nc_nd
© the authors 2000. Creative Commons Attribution-NonCommercial-NoDerivs 2.5,1,cc_by_nc_nd
"©2015. The Authors.
This is an open access article under the terms of the Creative Commons Attribution-NonCommercial-NoDerivs License, which permits use and distribution in any medium, provided the original work is properly cited, the use is non-commercial and no modifications or adaptations are made.",1,cc_by_nc_nd
"©2018. The Authors.

This is an open access article under the terms of the Creative Commons Attribution‐NonCommercial‐NoDerivs License, which permits use and distribution in any medium, provided the original work is properly cited, the use is non‐commercial and no modifications or adaptations are made.",1,cc_by_nc_nd
©2021 The Author(s). Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,1,cc_by_nc_nd
